Id,Hrapx,Hrapy,Lat,Lon,Globvalue
249587,593,168,29.8585,-97.3464,0.22
249588,594,168,29.8539,-97.3071,0.23
249589,595,168,29.8493,-97.2679,0.25
249590,596,168,29.8446,-97.2286,0.27
249591,597,168,29.8400,-97.1893,0.27
249592,598,168,29.8353,-97.1501,0.27
249593,599,168,29.8306,-97.1108,0.28
249594,600,168,29.8259,-97.0716,0.25
249595,601,168,29.8211,-97.0324,0.25
249596,602,168,29.8163,-96.9931,0.21
249597,603,168,29.8115,-96.9539,0.19
249598,604,168,29.8067,-96.9147,0.17
249599,605,168,29.8019,-96.8755,0.16
249600,606,168,29.7970,-96.8363,0.16
249601,607,168,29.7921,-96.7971,0.11
249602,608,168,29.7872,-96.7579,0.10
249603,609,168,29.7823,-96.7188,0.08
249604,610,168,29.7773,-96.6796,0.12
249605,611,168,29.7723,-96.6404,0.12
249606,612,168,29.7673,-96.6013,0.12
249607,613,168,29.7623,-96.5622,0.13
249608,614,168,29.7572,-96.5230,0.13
249609,615,168,29.7522,-96.4839,0.13
249610,616,168,29.7471,-96.4448,0.13
249611,617,168,29.7420,-96.4057,0.10
249612,618,168,29.7368,-96.3666,0.10
249613,619,168,29.7316,-96.3275,0.07
249614,620,168,29.7265,-96.2884,0.05
249615,621,168,29.7212,-96.2493,0.05
249616,622,168,29.7160,-96.2103,0.06
249617,623,168,29.7108,-96.1712,0.06
249618,624,168,29.7055,-96.1322,0.09
249619,625,168,29.7002,-96.0931,0.13
249620,626,168,29.6948,-96.0541,0.23
249621,627,168,29.6895,-96.0151,0.34
249622,628,168,29.6841,-95.9760,0.37
249623,629,168,29.6787,-95.9370,0.43
249624,630,168,29.6733,-95.8980,0.64
249625,631,168,29.6679,-95.8590,0.77
249626,632,168,29.6624,-95.8200,1.22
249627,633,168,29.6569,-95.7811,1.34
249628,634,168,29.6514,-95.7421,1.31
249629,635,168,29.6459,-95.7032,1.47
249630,636,168,29.6403,-95.6642,1.66
249631,637,168,29.6348,-95.6253,1.58
249632,638,168,29.6292,-95.5863,0.87
249633,639,168,29.6235,-95.5474,0.73
249634,640,168,29.6179,-95.5085,0.40
249635,641,168,29.6122,-95.4696,0.39
249636,642,168,29.6065,-95.4307,0.17
249637,643,168,29.6008,-95.3918,0.12
249638,644,168,29.5951,-95.3529,0.09
249639,645,168,29.5893,-95.3141,0.07
249640,646,168,29.5836,-95.2752,0.05
249641,647,168,29.5778,-95.2363,0.04
249642,648,168,29.5719,-95.1975,0.03
249643,649,168,29.5661,-95.1587,0.02
249644,650,168,29.5602,-95.1198,0.01
249645,651,168,29.5543,-95.0810,0.01
249646,652,168,29.5484,-95.0422,0.00
249647,653,168,29.5425,-95.0034,0.00
249648,654,168,29.5365,-94.9646,0.00
249649,655,168,29.5305,-94.9259,0.00
249657,663,168,29.4819,-94.6160,0.04
249658,664,168,29.4757,-94.5773,0.12
249659,665,168,29.4695,-94.5386,0.07
249660,666,168,29.4632,-94.4999,0.07
249661,667,168,29.4570,-94.4613,0.06
249662,668,168,29.4507,-94.4226,0.06
250004,1010,168,26.1028,-81.9512,0.10
250005,1011,168,26.0899,-81.9174,0.10
250006,1012,168,26.0769,-81.8835,0.09
250007,1013,168,26.0639,-81.8497,0.10
250008,1014,168,26.0509,-81.8159,0.11
250009,1015,168,26.0379,-81.7821,0.12
250010,1016,168,26.0249,-81.7483,0.12
250011,1017,168,26.0118,-81.7146,0.10
250012,1018,168,25.9988,-81.6808,0.08
250013,1019,168,25.9857,-81.6471,0.06
250014,1020,168,25.9726,-81.6134,0.04
250015,1021,168,25.9595,-81.5797,0.02
250044,1050,168,25.5725,-80.6103,0.00
250045,1051,168,25.5589,-80.5771,0.00
250046,1052,168,25.5453,-80.5440,0.02
250047,1053,168,25.5317,-80.5109,0.02
250048,1054,168,25.5181,-80.4777,0.03
250049,1055,168,25.5045,-80.4446,0.05
250050,1056,168,25.4908,-80.4116,0.01
251139,569,169,29.9959,-98.2867,0.00
251140,570,169,29.9918,-98.2472,0.00
251142,572,169,29.9837,-98.1683,0.00
251143,573,169,29.9796,-98.1288,0.00
251144,574,169,29.9755,-98.0894,0.01
251145,575,169,29.9713,-98.0499,0.02
251146,576,169,29.9671,-98.0105,0.02
251147,577,169,29.9629,-97.9711,0.02
251148,578,169,29.9587,-97.9316,0.02
251149,579,169,29.9545,-97.8922,0.01
251150,580,169,29.9502,-97.8528,0.01
251151,581,169,29.9459,-97.8134,0.02
251152,582,169,29.9416,-97.7740,0.03
251153,583,169,29.9372,-97.7346,0.04
251154,584,169,29.9329,-97.6953,0.06
251155,585,169,29.9285,-97.6559,0.07
251156,586,169,29.9241,-97.6165,0.08
251157,587,169,29.9196,-97.5771,0.07
251158,588,169,29.9152,-97.5378,0.09
251159,589,169,29.9107,-97.4984,0.11
251160,590,169,29.9062,-97.4591,0.13
251161,591,169,29.9017,-97.4198,0.17
251162,592,169,29.8971,-97.3805,0.20
251163,593,169,29.8926,-97.3411,0.21
251164,594,169,29.8880,-97.3018,0.21
251165,595,169,29.8833,-97.2625,0.23
251166,596,169,29.8787,-97.2232,0.23
251167,597,169,29.8740,-97.1839,0.26
251168,598,169,29.8694,-97.1447,0.27
251169,599,169,29.8646,-97.1054,0.29
251170,600,169,29.8599,-97.0661,0.29
251171,601,169,29.8552,-97.0269,0.32
251172,602,169,29.8504,-96.9876,0.26
251173,603,169,29.8456,-96.9484,0.24
251174,604,169,29.8407,-96.9091,0.22
251175,605,169,29.8359,-96.8699,0.18
251176,606,169,29.8310,-96.8307,0.17
251177,607,169,29.8261,-96.7915,0.12
251178,608,169,29.8212,-96.7523,0.09
251179,609,169,29.8163,-96.7131,0.07
251180,610,169,29.8113,-96.6739,0.09
251181,611,169,29.8063,-96.6347,0.09
251182,612,169,29.8013,-96.5955,0.09
251183,613,169,29.7963,-96.5564,0.11
251184,614,169,29.7912,-96.5172,0.12
251185,615,169,29.7861,-96.4780,0.13
251186,616,169,29.7810,-96.4389,0.11
251187,617,169,29.7759,-96.3998,0.08
251188,618,169,29.7708,-96.3606,0.08
251189,619,169,29.7656,-96.3215,0.06
251190,620,169,29.7604,-96.2824,0.05
251191,621,169,29.7552,-96.2433,0.07
251192,622,169,29.7499,-96.2042,0.06
251193,623,169,29.7447,-96.1651,0.07
251194,624,169,29.7394,-96.1261,0.12
251195,625,169,29.7341,-96.0870,0.19
251196,626,169,29.7288,-96.0479,0.26
251197,627,169,29.7234,-96.0089,0.38
251198,628,169,29.7180,-95.9698,0.59
251199,629,169,29.7126,-95.9308,0.67
251200,630,169,29.7072,-95.8918,0.91
251201,631,169,29.7018,-95.8528,0.91
251202,632,169,29.6963,-95.8137,1.02
251203,633,169,29.6908,-95.7747,1.01
251204,634,169,29.6853,-95.7358,0.94
251205,635,169,29.6797,-95.6968,1.33
251206,636,169,29.6742,-95.6578,1.17
251207,637,169,29.6686,-95.6188,0.77
251208,638,169,29.6630,-95.5799,0.44
251209,639,169,29.6574,-95.5409,0.42
251210,640,169,29.6517,-95.5020,0.29
251211,641,169,29.6461,-95.4631,0.18
251212,642,169,29.6404,-95.4241,0.13
251213,643,169,29.6346,-95.3852,0.09
251214,644,169,29.6289,-95.3463,0.07
251215,645,169,29.6231,-95.3074,0.05
251216,646,169,29.6173,-95.2685,0.03
251217,647,169,29.6115,-95.2297,0.03
251218,648,169,29.6057,-95.1908,0.02
251219,649,169,29.5999,-95.1519,0.01
251220,650,169,29.5940,-95.1131,0.01
251221,651,169,29.5881,-95.0742,0.01
251222,652,169,29.5822,-95.0354,0.00
251223,653,169,29.5762,-94.9966,0.00
251224,654,169,29.5703,-94.9578,0.00
251225,655,169,29.5643,-94.9190,0.00
251231,661,169,29.5279,-94.6863,0.01
251232,662,169,29.5217,-94.6476,0.05
251233,663,169,29.5155,-94.6089,0.25
251234,664,169,29.5094,-94.5702,0.07
251235,665,169,29.5031,-94.5315,0.06
251236,666,169,29.4969,-94.4928,0.05
251237,667,169,29.4907,-94.4541,0.06
251238,668,169,29.4844,-94.4154,0.01
251239,669,169,29.4781,-94.3767,0.01
251240,670,169,29.4717,-94.3381,0.04
251579,1009,169,26.1462,-81.9707,0.07
251580,1010,169,26.1332,-81.9368,0.06
251581,1011,169,26.1203,-81.9029,0.05
251582,1012,169,26.1073,-81.8691,0.04
251583,1013,169,26.0943,-81.8352,0.06
251584,1014,169,26.0813,-81.8014,0.09
251585,1015,169,26.0683,-81.7676,0.13
251586,1016,169,26.0552,-81.7338,0.12
251587,1017,169,26.0422,-81.7000,0.04
251588,1018,169,26.0291,-81.6663,0.08
251589,1019,169,26.0160,-81.6326,0.06
251590,1020,169,26.0029,-81.5988,0.04
251591,1021,169,25.9898,-81.5651,0.03
251592,1022,169,25.9766,-81.5314,0.01
251620,1050,169,25.6024,-80.5953,0.00
251621,1051,169,25.5889,-80.5621,0.00
251622,1052,169,25.5753,-80.5289,0.00
251623,1053,169,25.5616,-80.4958,0.00
251624,1054,169,25.5480,-80.4626,0.00
251626,1056,169,25.5207,-80.3964,0.00
252716,570,170,30.0260,-98.2425,0.00
252717,571,170,30.0220,-98.2030,0.00
252718,572,170,30.0179,-98.1635,0.00
252719,573,170,30.0138,-98.1241,0.00
252720,574,170,30.0096,-98.0846,0.00
252721,575,170,30.0055,-98.0451,0.00
252722,576,170,30.0013,-98.0057,0.00
252723,577,170,29.9971,-97.9662,0.01
252724,578,170,29.9929,-97.9268,0.02
252725,579,170,29.9886,-97.8873,0.01
252726,580,170,29.9843,-97.8479,0.02
252727,581,170,29.9800,-97.8084,0.03
252728,582,170,29.9757,-97.7690,0.04
252729,583,170,29.9714,-97.7296,0.05
252730,584,170,29.9670,-97.6902,0.06
252731,585,170,29.9626,-97.6508,0.06
252732,586,170,29.9582,-97.6114,0.07
252733,587,170,29.9538,-97.5720,0.08
252734,588,170,29.9493,-97.5326,0.09
252735,589,170,29.9448,-97.4933,0.12
252736,590,170,29.9403,-97.4539,0.14
252737,591,170,29.9358,-97.4145,0.16
252738,592,170,29.9312,-97.3752,0.18
252739,593,170,29.9267,-97.3358,0.19
252740,594,170,29.9221,-97.2965,0.21
252741,595,170,29.9174,-97.2572,0.20
252742,596,170,29.9128,-97.2179,0.20
252743,597,170,29.9081,-97.1785,0.23
252744,598,170,29.9034,-97.1392,0.24
252745,599,170,29.8987,-97.0999,0.26
252746,600,170,29.8940,-97.0606,0.28
252747,601,170,29.8892,-97.0214,0.27
252748,602,170,29.8844,-96.9821,0.25
252749,603,170,29.8796,-96.9428,0.22
252750,604,170,29.8748,-96.9035,0.18
252751,605,170,29.8699,-96.8643,0.15
252752,606,170,29.8650,-96.8250,0.13
252753,607,170,29.8601,-96.7858,0.10
252754,608,170,29.8552,-96.7466,0.08
252755,609,170,29.8503,-96.7073,0.07
252756,610,170,29.8453,-96.6681,0.07
252757,611,170,29.8403,-96.6289,0.08
252758,612,170,29.8353,-96.5897,0.09
252759,613,170,29.8303,-96.5505,0.09
252760,614,170,29.8252,-96.5113,0.10
252761,615,170,29.8201,-96.4722,0.09
252762,616,170,29.8150,-96.4330,0.10
252763,617,170,29.8099,-96.3938,0.07
252764,618,170,29.8047,-96.3547,0.06
252765,619,170,29.7995,-96.3155,0.06
252766,620,170,29.7943,-96.2764,0.06
252767,621,170,29.7891,-96.2373,0.06
252768,622,170,29.7839,-96.1982,0.06
252769,623,170,29.7786,-96.1591,0.09
252770,624,170,29.7733,-96.1200,0.12
252771,625,170,29.7680,-96.0809,0.25
252772,626,170,29.7627,-96.0418,0.32
252773,627,170,29.7573,-96.0027,0.44
252774,628,170,29.7519,-95.9636,0.57
252775,629,170,29.7465,-95.9246,0.65
252776,630,170,29.7411,-95.8855,0.74
252777,631,170,29.7356,-95.8465,0.73
252778,632,170,29.7302,-95.8074,0.76
252779,633,170,29.7247,-95.7684,0.80
252780,634,170,29.7192,-95.7294,0.87
252781,635,170,29.7136,-95.6904,1.05
252782,636,170,29.7081,-95.6514,0.69
252783,637,170,29.7025,-95.6124,0.43
252784,638,170,29.6969,-95.5734,0.32
252785,639,170,29.6912,-95.5344,0.26
252786,640,170,29.6856,-95.4955,0.20
252787,641,170,29.6799,-95.4565,0.13
252788,642,170,29.6742,-95.4176,0.09
252789,643,170,29.6685,-95.3786,0.09
252790,644,170,29.6627,-95.3397,0.07
252791,645,170,29.6569,-95.3008,0.05
252792,646,170,29.6512,-95.2619,0.02
252793,647,170,29.6453,-95.2230,0.02
252794,648,170,29.6395,-95.1841,0.02
252795,649,170,29.6336,-95.1452,0.01
252796,650,170,29.6278,-95.1063,0.01
252797,651,170,29.6219,-95.0674,0.00
252798,652,170,29.6159,-95.0286,0.00
252799,653,170,29.6100,-94.9897,0.00
252800,654,170,29.6040,-94.9509,0.00
252807,661,170,29.5616,-94.6793,0.10
252808,662,170,29.5554,-94.6405,0.12
252809,663,170,29.5492,-94.6018,0.14
252810,664,170,29.5431,-94.5630,0.04
252811,665,170,29.5368,-94.5243,0.06
252812,666,170,29.5306,-94.4856,0.01
252813,667,170,29.5243,-94.4469,0.01
252814,668,170,29.5180,-94.4082,0.03
252815,669,170,29.5117,-94.3695,0.24
252816,670,170,29.5054,-94.3308,0.13
252817,671,170,29.4990,-94.2921,0.04
253155,1009,170,26.1766,-81.9563,0.07
253156,1010,170,26.1636,-81.9224,0.07
253157,1011,170,26.1507,-81.8885,0.03
253158,1012,170,26.1377,-81.8546,0.02
253159,1013,170,26.1247,-81.8207,0.04
253160,1014,170,26.1117,-81.7869,0.05
253161,1015,170,26.0986,-81.7531,0.07
253162,1016,170,26.0856,-81.7193,0.11
253163,1017,170,26.0725,-81.6855,0.12
253164,1018,170,26.0594,-81.6517,0.11
253165,1019,170,26.0463,-81.6180,0.08
253166,1020,170,26.0332,-81.5842,0.05
253167,1021,170,26.0201,-81.5505,0.04
253168,1022,170,26.0069,-81.5168,0.02
253197,1051,170,25.6188,-80.5470,0.00
253199,1053,170,25.5915,-80.4806,0.00
253200,1054,170,25.5779,-80.4475,0.00
254292,570,171,30.0602,-98.2378,0.00
254293,571,171,30.0562,-98.1983,0.01
254294,572,171,30.0521,-98.1588,0.01
254295,573,171,30.0480,-98.1193,0.01
254296,574,171,30.0438,-98.0798,0.00
254297,575,171,30.0397,-98.0403,0.00
254298,576,171,30.0355,-98.0008,0.00
254299,577,171,30.0313,-97.9613,0.01
254300,578,171,30.0270,-97.9219,0.01
254301,579,171,30.0228,-97.8824,0.01
254302,580,171,30.0185,-97.8429,0.02
254303,581,171,30.0142,-97.8035,0.03
254304,582,171,30.0099,-97.7640,0.04
254305,583,171,30.0055,-97.7246,0.05
254306,584,171,30.0011,-97.6851,0.06
254307,585,171,29.9968,-97.6457,0.07
254308,586,171,29.9923,-97.6063,0.07
254309,587,171,29.9879,-97.5669,0.08
254310,588,171,29.9834,-97.5275,0.10
254311,589,171,29.9789,-97.4881,0.11
254312,590,171,29.9744,-97.4487,0.13
254313,591,171,29.9699,-97.4093,0.14
254314,592,171,29.9653,-97.3699,0.16
254315,593,171,29.9608,-97.3305,0.17
254316,594,171,29.9561,-97.2912,0.19
254317,595,171,29.9515,-97.2518,0.18
254318,596,171,29.9469,-97.2125,0.19
254319,597,171,29.9422,-97.1731,0.19
254320,598,171,29.9375,-97.1338,0.22
254321,599,171,29.9328,-97.0945,0.23
254322,600,171,29.9280,-97.0552,0.24
254323,601,171,29.9233,-97.0158,0.23
254324,602,171,29.9185,-96.9765,0.22
254325,603,171,29.9137,-96.9372,0.20
254326,604,171,29.9088,-96.8980,0.17
254327,605,171,29.9040,-96.8587,0.10
254328,606,171,29.8991,-96.8194,0.12
254329,607,171,29.8942,-96.7801,0.10
254330,608,171,29.8893,-96.7409,0.08
254331,609,171,29.8843,-96.7016,0.08
254332,610,171,29.8793,-96.6624,0.07
254333,611,171,29.8743,-96.6232,0.07
254334,612,171,29.8693,-96.5839,0.08
254335,613,171,29.8643,-96.5447,0.08
254336,614,171,29.8592,-96.5055,0.09
254337,615,171,29.8541,-96.4663,0.07
254338,616,171,29.8490,-96.4271,0.07
254339,617,171,29.8439,-96.3879,0.07
254340,618,171,29.8387,-96.3487,0.07
254341,619,171,29.8335,-96.3096,0.07
254342,620,171,29.8283,-96.2704,0.07
254343,621,171,29.8231,-96.2313,0.07
254344,622,171,29.8178,-96.1921,0.08
254345,623,171,29.8126,-96.1530,0.12
254346,624,171,29.8073,-96.1138,0.15
254347,625,171,29.8019,-96.0747,0.24
254348,626,171,29.7966,-96.0356,0.37
254349,627,171,29.7912,-95.9965,0.38
254350,628,171,29.7859,-95.9574,0.52
254351,629,171,29.7804,-95.9183,0.59
254352,630,171,29.7750,-95.8792,0.56
254353,631,171,29.7696,-95.8402,0.60
254354,632,171,29.7641,-95.8011,0.67
254355,633,171,29.7586,-95.7621,0.55
254356,634,171,29.7530,-95.7230,0.64
254357,635,171,29.7475,-95.6840,0.59
254358,636,171,29.7419,-95.6450,0.36
254359,637,171,29.7363,-95.6059,0.20
254360,638,171,29.7307,-95.5669,0.16
254361,639,171,29.7251,-95.5279,0.16
254362,640,171,29.7194,-95.4889,0.12
254363,641,171,29.7137,-95.4500,0.11
254364,642,171,29.7080,-95.4110,0.08
254365,643,171,29.7023,-95.3720,0.06
254366,644,171,29.6965,-95.3331,0.03
254367,645,171,29.6908,-95.2941,0.02
254368,646,171,29.6850,-95.2552,0.02
254369,647,171,29.6792,-95.2163,0.01
254370,648,171,29.6733,-95.1773,0.01
254371,649,171,29.6674,-95.1384,0.01
254372,650,171,29.6616,-95.0995,0.01
254373,651,171,29.6556,-95.0606,0.01
254374,652,171,29.6497,-95.0217,0.00
254375,653,171,29.6438,-94.9829,0.00
254376,654,171,29.6378,-94.9440,0.00
254380,658,171,29.6136,-94.7887,0.03
254381,659,171,29.6076,-94.7498,0.05
254382,660,171,29.6014,-94.7110,0.08
254383,661,171,29.5953,-94.6722,0.06
254384,662,171,29.5891,-94.6334,0.05
254385,663,171,29.5830,-94.5947,0.02
254386,664,171,29.5768,-94.5559,0.06
254387,665,171,29.5705,-94.5171,0.02
254388,666,171,29.5643,-94.4784,0.01
254389,667,171,29.5580,-94.4396,0.06
254390,668,171,29.5517,-94.4009,0.37
254391,669,171,29.5454,-94.3622,0.49
254392,670,171,29.5391,-94.3235,0.32
254393,671,171,29.5327,-94.2848,0.09
254395,673,171,29.5199,-94.2074,0.03
254396,674,171,29.5135,-94.1687,0.10
254730,1008,171,26.2200,-81.9758,0.04
254731,1009,171,26.2070,-81.9418,0.05
254732,1010,171,26.1941,-81.9079,0.04
254733,1011,171,26.1811,-81.8740,0.02
254734,1012,171,26.1681,-81.8401,0.01
254735,1013,171,26.1551,-81.8062,0.03
254736,1014,171,26.1420,-81.7724,0.01
254737,1015,171,26.1290,-81.7386,0.04
254738,1016,171,26.1159,-81.7047,0.07
254739,1017,171,26.1028,-81.6709,0.11
254740,1018,171,26.0897,-81.6371,0.13
254741,1019,171,26.0766,-81.6034,0.10
254742,1020,171,26.0635,-81.5696,0.07
254743,1021,171,26.0504,-81.5359,0.04
254744,1022,171,26.0372,-81.5022,0.02
254745,1023,171,26.0240,-81.4685,0.00
255868,570,172,30.0944,-98.2332,0.00
255869,571,172,30.0904,-98.1936,0.01
255870,572,172,30.0863,-98.1541,0.01
255871,573,172,30.0822,-98.1145,0.02
255872,574,172,30.0780,-98.0750,0.02
255873,575,172,30.0738,-98.0355,0.01
255875,577,172,30.0654,-97.9565,0.00
255876,578,172,30.0612,-97.9169,0.01
255877,579,172,30.0569,-97.8775,0.01
255878,580,172,30.0527,-97.8380,0.01
255879,581,172,30.0484,-97.7985,0.03
255880,582,172,30.0440,-97.7590,0.04
255881,583,172,30.0397,-97.7195,0.05
255882,584,172,30.0353,-97.6801,0.05
255883,585,172,30.0309,-97.6406,0.07
255884,586,172,30.0265,-97.6012,0.07
255885,587,172,30.0220,-97.5617,0.07
255886,588,172,30.0176,-97.5223,0.08
255887,589,172,30.0131,-97.4829,0.08
255888,590,172,30.0086,-97.4435,0.10
255889,591,172,30.0040,-97.4040,0.11
255890,592,172,29.9994,-97.3646,0.13
255891,593,172,29.9949,-97.3252,0.16
255892,594,172,29.9903,-97.2859,0.16
255893,595,172,29.9856,-97.2465,0.17
255894,596,172,29.9810,-97.2071,0.18
255895,597,172,29.9763,-97.1677,0.19
255896,598,172,29.9716,-97.1284,0.20
255897,599,172,29.9669,-97.0890,0.21
255898,600,172,29.9621,-97.0497,0.20
255899,601,172,29.9573,-97.0103,0.20
255900,602,172,29.9525,-96.9710,0.19
255901,603,172,29.9477,-96.9317,0.16
255902,604,172,29.9429,-96.8924,0.15
255903,605,172,29.9380,-96.8531,0.14
255904,606,172,29.9331,-96.8138,0.16
255905,607,172,29.9282,-96.7745,0.11
255906,608,172,29.9233,-96.7352,0.06
255907,609,172,29.9183,-96.6959,0.07
255908,610,172,29.9134,-96.6566,0.07
255909,611,172,29.9084,-96.6174,0.08
255910,612,172,29.9033,-96.5781,0.07
255911,613,172,29.8983,-96.5389,0.08
255912,614,172,29.8932,-96.4996,0.08
255913,615,172,29.8881,-96.4604,0.07
255914,616,172,29.8830,-96.4212,0.07
255915,617,172,29.8779,-96.3820,0.08
255916,618,172,29.8727,-96.3428,0.07
255917,619,172,29.8675,-96.3036,0.08
255918,620,172,29.8623,-96.2644,0.09
255919,621,172,29.8571,-96.2252,0.09
255920,622,172,29.8518,-96.1860,0.11
255921,623,172,29.8465,-96.1469,0.15
255922,624,172,29.8412,-96.1077,0.21
255923,625,172,29.8359,-96.0686,0.31
255924,626,172,29.8305,-96.0294,0.31
255925,627,172,29.8252,-95.9903,0.43
255926,628,172,29.8198,-95.9512,0.40
255927,629,172,29.8144,-95.9121,0.42
255928,630,172,29.8089,-95.8730,0.21
255929,631,172,29.8035,-95.8339,0.20
255930,632,172,29.7980,-95.7948,0.41
255931,633,172,29.7925,-95.7557,0.38
255932,634,172,29.7869,-95.7166,0.36
255933,635,172,29.7814,-95.6776,0.23
255934,636,172,29.7758,-95.6385,0.12
255935,637,172,29.7702,-95.5995,0.10
255936,638,172,29.7646,-95.5604,0.08
255937,639,172,29.7589,-95.5214,0.09
255938,640,172,29.7533,-95.4824,0.09
255939,641,172,29.7476,-95.4434,0.08
255940,642,172,29.7419,-95.4044,0.04
255941,643,172,29.7361,-95.3654,0.03
255942,644,172,29.7304,-95.3264,0.02
255943,645,172,29.7246,-95.2875,0.02
255944,646,172,29.7188,-95.2485,0.01
255945,647,172,29.7130,-95.2095,0.01
255946,648,172,29.7071,-95.1706,0.01
255947,649,172,29.7013,-95.1317,0.01
255948,650,172,29.6954,-95.0927,0.01
255949,651,172,29.6894,-95.0538,0.00
255950,652,172,29.6835,-95.0149,0.00
255951,653,172,29.6775,-94.9760,0.00
255952,654,172,29.6716,-94.9371,0.00
255955,657,172,29.6535,-94.8205,0.02
255956,658,172,29.6474,-94.7817,0.05
255957,659,172,29.6413,-94.7428,0.10
255958,660,172,29.6352,-94.7040,0.09
255959,661,172,29.6290,-94.6652,0.03
255960,662,172,29.6229,-94.6263,0.01
255961,663,172,29.6167,-94.5875,0.04
255962,664,172,29.6105,-94.5487,0.03
255963,665,172,29.6042,-94.5100,0.02
255964,666,172,29.5980,-94.4712,0.11
255965,667,172,29.5917,-94.4324,0.30
255966,668,172,29.5854,-94.3937,0.50
255967,669,172,29.5791,-94.3549,0.48
255968,670,172,29.5728,-94.3162,0.22
255969,671,172,29.5664,-94.2775,0.05
255972,674,172,29.5472,-94.1613,0.03
255973,675,172,29.5407,-94.1227,0.12
256297,999,172,26.3664,-82.2677,0.22
256298,1000,172,26.3536,-82.2336,0.26
256299,1001,172,26.3407,-82.1995,0.27
256300,1002,172,26.3279,-82.1654,0.24
256301,1003,172,26.3150,-82.1314,0.20
256302,1004,172,26.3021,-82.0973,0.18
256305,1007,172,26.2634,-81.9953,0.05
256306,1008,172,26.2504,-81.9613,0.03
256307,1009,172,26.2375,-81.9274,0.02
256308,1010,172,26.2245,-81.8934,0.02
256309,1011,172,26.2115,-81.8595,0.01
256310,1012,172,26.1985,-81.8256,0.01
256312,1014,172,26.1724,-81.7579,0.03
256313,1015,172,26.1594,-81.7240,0.05
256314,1016,172,26.1463,-81.6902,0.06
256315,1017,172,26.1332,-81.6563,0.08
256316,1018,172,26.1201,-81.6225,0.12
256317,1019,172,26.1070,-81.5888,0.09
256318,1020,172,26.0938,-81.5550,0.05
256319,1021,172,26.0807,-81.5212,0.03
256320,1022,172,26.0675,-81.4875,0.00
256321,1023,172,26.0543,-81.4538,0.00
257443,569,173,30.1327,-98.2680,0.01
257444,570,173,30.1287,-98.2285,0.01
257445,571,173,30.1246,-98.1889,0.01
257446,572,173,30.1205,-98.1493,0.01
257447,573,173,30.1164,-98.1098,0.01
257448,574,173,30.1122,-98.0702,0.02
257449,575,173,30.1081,-98.0306,0.02
257450,576,173,30.1039,-97.9911,0.01
257451,577,173,30.0996,-97.9516,0.01
257452,578,173,30.0954,-97.9120,0.01
257453,579,173,30.0911,-97.8725,0.01
257454,580,173,30.0868,-97.8330,0.01
257455,581,173,30.0825,-97.7935,0.02
257456,582,173,30.0782,-97.7540,0.04
257457,583,173,30.0738,-97.7145,0.04
257458,584,173,30.0695,-97.6750,0.05
257459,585,173,30.0651,-97.6355,0.06
257460,586,173,30.0606,-97.5960,0.06
257461,587,173,30.0562,-97.5566,0.06
257462,588,173,30.0517,-97.5171,0.07
257463,589,173,30.0472,-97.4777,0.07
257464,590,173,30.0427,-97.4382,0.07
257465,591,173,30.0381,-97.3988,0.09
257466,592,173,30.0336,-97.3594,0.11
257467,593,173,30.0290,-97.3199,0.12
257468,594,173,30.0244,-97.2805,0.13
257469,595,173,30.0197,-97.2411,0.16
257470,596,173,30.0151,-97.2017,0.17
257471,597,173,30.0104,-97.1623,0.18
257472,598,173,30.0057,-97.1229,0.18
257473,599,173,30.0010,-97.0835,0.20
257474,600,173,29.9962,-97.0442,0.19
257475,601,173,29.9914,-97.0048,0.18
257476,602,173,29.9866,-96.9654,0.17
257477,603,173,29.9818,-96.9261,0.15
257478,604,173,29.9770,-96.8868,0.15
257479,605,173,29.9721,-96.8474,0.14
257480,606,173,29.9672,-96.8081,0.13
257481,607,173,29.9623,-96.7688,0.11
257482,608,173,29.9573,-96.7295,0.10
257483,609,173,29.9524,-96.6902,0.09
257484,610,173,29.9474,-96.6509,0.09
257485,611,173,29.9424,-96.6116,0.08
257486,612,173,29.9374,-96.5723,0.08
257487,613,173,29.9323,-96.5330,0.08
257488,614,173,29.9272,-96.4938,0.07
257489,615,173,29.9221,-96.4545,0.08
257490,616,173,29.9170,-96.4153,0.08
257491,617,173,29.9119,-96.3760,0.08
257492,618,173,29.9067,-96.3368,0.08
257493,619,173,29.9015,-96.2976,0.09
257494,620,173,29.8963,-96.2584,0.10
257495,621,173,29.8910,-96.2192,0.11
257496,622,173,29.8858,-96.1800,0.12
257497,623,173,29.8805,-96.1408,0.16
257498,624,173,29.8752,-96.1016,0.18
257499,625,173,29.8699,-96.0624,0.21
257500,626,173,29.8645,-96.0233,0.30
257501,627,173,29.8591,-95.9841,0.30
257502,628,173,29.8537,-95.9449,0.24
257503,629,173,29.8483,-95.9058,0.27
257504,630,173,29.8429,-95.8667,0.27
257505,631,173,29.8374,-95.8276,0.24
257506,632,173,29.8319,-95.7884,0.18
257507,633,173,29.8264,-95.7493,0.21
257508,634,173,29.8209,-95.7102,0.22
257509,635,173,29.8153,-95.6712,0.12
257510,636,173,29.8097,-95.6321,0.09
257511,637,173,29.8041,-95.5930,0.07
257512,638,173,29.7985,-95.5540,0.06
257513,639,173,29.7928,-95.5149,0.06
257514,640,173,29.7872,-95.4759,0.06
257515,641,173,29.7815,-95.4368,0.06
